# Temperature,Humidity,CO2,Illumination,Time,Growth_rate
2.884113524108731141e+01,5.079674258354146588e+01,1.024221183389912085e+03,1.305681854692297179e+02,2.209601181382781832e+01,2.352309703826904297e+00
2.922463640437037213e+01,5.128346397790717504e+01,1.027831339426841168e+03,1.085123890904403510e+02,2.015185917704987517e+01,2.352309703826904297e+00
2.967594909313809382e+01,4.992176312817635164e+01,1.009844813798356654e+03,1.192599380998188252e+02,2.250736549211460158e+01,2.352309703826904297e+00
2.822603520633619922e+01,5.134124536074322975e+01,1.025765346261419381e+03,1.154875868709258668e+02,2.292605692482863589e+01,2.352309703826904297e+00
2.943442354017255980e+01,5.081437844919839364e+01,9.997354547101302842e+02,1.032345317580195427e+02,1.957972280528848685e+01,2.352309703826904297e+00
2.994581278977063121e+01,5.061816957973505993e+01,1.034255248567491208e+03,1.043552660078189689e+02,1.524596530597418464e+01,2.352309703826904297e+00
2.815024777441588810e+01,5.146713774077520043e+01,1.026990623418667155e+03,1.207188398351060812e+02,2.144080513089325990e+01,2.352309703826904297e+00
2.844653072615773226e+01,5.084995976594568390e+01,9.898171437373073331e+02,1.342548277852950207e+02,2.114390688573624999e+01,2.352309703826904297e+00
2.907520736003905526e+01,5.013217151110803371e+01,1.013441442489497945e+03,1.400166479878729717e+02,2.111791696011897557e+01,2.352309703826904297e+00
2.911694902435499088e+01,5.202219046490787946e+01,1.037977809623636404e+03,1.039855746816328548e+02,2.290698768675407493e+01,2.352309703826904297e+00
2.905183664991577430e+01,5.165429843149470202e+01,1.028487752029102694e+03,1.327178986051045229e+02,2.161476945798632343e+01,2.352309703826904297e+00
2.836673289212513538e+01,5.084995976594568390e+01,1.007847263292705293e+03,1.583062721785363465e+02,2.164081851545814317e+01,2.352309703826904297e+00
2.990226790220086173e+01,4.997747787701038646e+01,1.001507136001373738e+03,1.014897247408180760e+02,2.023040189629583452e+01,2.352309703826904297e+00
2.910843046455556760e+01,5.187593443395994086e+01,9.660137377298548245e+02,1.005305637099432374e+02,2.052506352855503735e+01,2.352309703826904297e+00
2.914098298731199677e+01,4.950093017661301076e+01,1.033252712069845757e+03,1.017663506100140438e+02,1.356276815320501328e+01,2.352309703826904297e+00
2.898249127875886444e+01,5.039169137990724323e+01,1.007973932676281038e+03,1.199210463557845117e+02,2.243773474417459113e+01,2.352309703826904297e+00
2.911323159345519329e+01,5.146031369014676926e+01,1.033691880027439538e+03,1.017663506100140438e+02,1.438425287423207344e+01,2.352309703826904297e+00
2.960304638783798836e+01,5.076373447021533991e+01,1.024917900144814894e+03,1.616043806995739942e+02,2.143626605721642164e+01,2.352309703826904297e+00
2.887741176172852420e+01,5.199604954708469506e+01,9.753612607435680957e+02,1.016529009971409891e+02,2.015948753159566564e+01,2.352309703826904297e+00
2.910060292887452604e+01,5.082837341609484128e+01,1.010007762186482523e+03,1.583062721785363465e+02,2.057427914890075371e+01,2.352309703826904297e+00
2.943676325425103357e+01,5.171684398259543514e+01,1.026990623418667155e+03,1.317349517193037229e+02,2.144080513089325990e+01,2.352309703826904297e+00
2.907520736003905526e+01,5.184029615755970610e+01,9.918897953001714995e+02,1.093302166914744618e+02,1.984047719129349474e+01,2.352309703826904297e+00
2.972412300148378606e+01,5.208854256304727670e+01,1.034311940811656314e+03,1.471574868165377836e+02,2.007645829228877687e+01,2.352309703826904297e+00
2.907520736003905526e+01,5.184029615755970610e+01,9.918897953001714995e+02,1.093302166914744618e+02,1.900377552142084880e+01,2.352309703826904297e+00
2.898885361239513614e+01,5.135147475405637607e+01,1.017764024815035668e+03,1.053863072152892357e+02,1.755422482935084716e+01,2.352309703826904297e+00
2.926855502753852889e+01,5.081731226964822667e+01,1.023681244892932227e+03,1.029220751248760166e+02,2.298444504538057842e+01,2.352309703826904297e+00
2.922463640437037213e+01,5.127907164556936692e+01,9.896696231823257222e+02,1.513353959299886924e+02,1.026668057007754342e+01,2.352309703826904297e+00
